Day,Month,Time,Latitude(ÂºN),Longitude(ÂºE),Depth(km),Mag,Distance(km),City,Province,Zip Code,Richter Category
2,1,1430,8.76,126.6,24,2.1,34,364,81,8306,0
2,1,1413,11.89,125.43,28,2.6,2,542,33,6816,0
2,1,1357,8.77,126.55,19,2.4,32,106,81,8311,0
2,1,1325,7.87,126.85,13,2.7,44,131,31,8205,0
2,1,1306,8.27,127.03,5,3.2,73,314,81,8312,1
2,1,2457,7.33,126.39,16,2.7,20,121,31,8203,0
2,1,2420,9.51,126.09,3,2.0,19,526,80,5207,0
2,1,1140,8.19,126.52,29,1.7,23,140,81,8311,0
2,1,1056,8.72,126.54,17,2.2,35,106,81,8311,0
2,1,1049,8.74,127.31,2,4.4,120,242,81,8310,2
2,1,1020,8.71,126.46,16,2.2,21,364,81,8306,0
2,1,1016,8.71,126.26,33,1.4,6,463,81,3314,0
2,1,1015,8.72,126.63,30,2.3,37,364,81,8306,0
2,1,1013,15.29,122.81,18,2.7,83,265,68,4342,0
2,1,1006,6.26,126.85,55,2.4,96,233,31,8210,0
2,1,950,8.48,126.68,34,1.8,40,242,81,8310,0
2,1,902,7.29,126.36,35,1.7,22,355,31,8202,0
2,1,848,16.47,120.98,36,2.1,8,22,60,3701,0
2,1,824,8.93,126.31,34,1.5,2,106,81,8311,0
2,1,820,8.07,127.33,1,2.9,101,39,31,8204,0
2,1,753,8.24,126.45,53,1.6,18,242,81,8310,0
2,1,748,8.57,127.07,32,2.0,84,242,81,8310,0
2,1,743,8.41,126.6,32,1.7,29,242,81,8310,0
2,1,739,8.24,125.87,32,1.6,7,320,2,8415,0
2,1,728,8.53,126.45,1,1.4,22,242,81,8310,0
2,1,727,8.52,127.07,30,1.7,82,242,81,8310,0
2,1,720,8.71,126.56,7,2.3,30,364,81,8306,0
2,1,655,8.42,126.22,11,1.8,15,242,81,8310,0
2,1,655,18.74,121.61,12,1.9,28,216,7,3515,0
2,1,648,15.06,120.41,146,2.1,14,435,64,2008,0
2,1,639,13.74,120.44,42,2.0,21,317,61,5111,0
2,1,634,13.86,120.58,88,1.7,7,108,13,4215,0
2,1,631,8.71,126.55,22,2.2,30,364,81,8306,0
2,1,624,8.65,127.5,33,1.7,131,242,81,8310,0
2,1,619,8.51,127.09,4,2.3,85,242,81,8310,0
2,1,603,8.61,127.14,22,2.3,92,242,81,8310,0
2,1,529,8.75,126.48,28,2.2,20,364,81,8306,0
2,1,522,15.82,120.6,30,1.6,3,484,82,2309,0
2,1,515,8.24,126.5,32,1.8,23,242,81,8310,0
2,1,456,8.91,127.29,31,2.6,108,106,81,8311,0
2,1,438,8.82,126.42,27,2.6,14,364,81,8306,0
2,1,435,8.27,126.25,25,1.8,15,242,81,8310,0
2,1,415,8.76,126.72,12,2.2,47,364,81,8306,0
2,1,413,12.45,123.7,7,2.5,8,470,51,2000,0
2,1,401,8.42,126.42,20,1.5,11,242,81,8310,0
2,1,340,8.54,127.2,1,2.3,97,242,81,8310,0
2,1,337,8.83,126.4,23,1.9,12,364,81,8306,0
2,1,335,8.38,126.59,22,2.6,27,242,81,8310,0
2,1,328,8.5,126.67,11,2.4,40,242,81,8310,0
2,1,325,9.03,126.52,21,1.7,28,106,81,8311,0
2,1,314,8.31,126.7,34,1.8,41,242,81,8310,0
2,1,259,8.43,126.07,27,1.4,9,452,2,1609,0
2,1,257,8.82,126.54,28,1.9,26,364,81,8306,0
2,1,246,16.81,119.73,45,2.0,49,81,65,2406,0
2,1,246,8.29,126.65,32,1.9,36,242,81,8310,0
2,1,245,8.65,127.43,35,2.0,125,242,81,8310,0
2,1,237,9.15,126.92,10,2.5,73,77,81,8303,0
2,1,234,8.42,126.73,4,1.7,43,242,81,8310,0
2,1,228,8.82,126.65,34,1.8,39,364,81,8306,0
2,1,215,8.23,126.68,31,1.3,40,242,81,8310,0
2,1,213,6.5,124.53,21,1.7,4,41,78,9810,0
2,1,212,8.02,126.42,1,1.6,3,314,81,8312,0
2,1,206,9.08,126.96,6,2.0,74,106,81,8311,0
2,1,128,8.58,127.13,1,2.3,91,242,81,8310,0
2,1,109,13.34,120.68,49,2.2,13,0,61,5108,0
2,1,1218,8.56,126.86,2,2.5,62,242,81,8310,0
2,1,1207,9.13,126.22,27,1.8,9,168,81,8300,0
1,1,2330,17.52,119.66,25,2.8,75,498,38,2701,0
1,1,2329,17.51,119.7,33,2.1,71,498,38,2701,0
1,1,2305,8.93,127.36,33,3.0,116,106,81,8311,1
1,1,2304,8.67,126.48,12,1.7,24,364,81,8306,0
1,1,2301,8.35,126.65,29,2.1,35,242,81,8310,0
1,1,2252,4.4,127.12,73,3.8,218,510,55,8015,1
1,1,2242,6.86,125.01,15,2.5,14,342,26,9401,0
1,1,2225,8.35,126.42,34,1.6,9,242,81,8310,0
1,1,2221,8.4,126.32,35,1.4,4,242,81,8310,0
1,1,2219,6.85,125.01,11,2.8,15,342,26,9401,0
1,1,2157,8.92,127.04,12,2.0,81,106,81,8311,0
1,1,2155,6.02,126.99,80,3.0,124,233,31,8210,1
1,1,2152,9.25,125.88,11,2.1,10,333,81,8316,0
1,1,2134,8.09,126.7,18,2.0,32,314,81,8312,0
1,1,2131,8.09,125.96,3,1.5,2,581,2,8509,0
1,1,2126,8.64,126.68,24,2.2,45,364,81,8306,0
1,1,2106,8.49,126.85,6,3.5,59,242,81,8310,1
1,1,2105,8.38,126.28,31,1.6,7,242,81,8310,0
1,1,2102,8.41,126.53,23,1.6,22,242,81,8310,0
1,1,2037,8.98,126.34,34,3.9,8,106,81,8311,1
1,1,2032,8.02,126.52,33,1.5,12,314,81,8312,0
1,1,2029,10.59,124.53,34,2.1,9,573,25,7202,0
1,1,2022,8.3,126.58,23,2.4,28,242,81,8310,0
1,1,2019,8.66,126.51,24,2.4,28,364,81,8306,0
1,1,2005,8.81,126.98,3,2.6,75,364,81,8306,0
1,1,1954,8.32,126.48,32,1.7,17,242,81,8310,0
1,1,1915,9.22,126.16,37,1.4,6,179,81,8313,0
1,1,1910,8.61,126.64,20,2.8,42,242,81,8310,0
1,1,1909,10.2,124.69,1,2.3,14,370,46,6526,0
1,1,1853,8.15,126.69,21,1.8,33,314,81,8312,0
1,1,1845,8.9,126.98,20,1.9,75,106,81,8311,0
1,1,1832,19.08,121.23,12,1.5,4,186,19,3520,0
1,1,1812,8.61,126.27,30,1.5,16,463,81,3314,0
1,1,1751,9.13,125.88,4,2.5,17,333,81,8316,0
1,1,1732,8.55,126.8,3,2.6,54,242,81,8310,0
1,1,1707,13.09,121.18,1,2.9,14,582,62,2313,0
1,1,1700,9.27,126.71,7,3.0,59,106,81,8311,1
1,1,1654,8.57,126.56,26,2.4,34,242,81,8310,0
1,1,1507,7.87,126.12,1,2.3,10,382,27,8805,0
1,1,1446,9.67,125.95,26,2.7,6,526,80,5207,0
1,1,1350,8.48,126.67,15,2.6,39,242,81,8310,0
1,1,1335,8.35,126.44,13,2.4,11,242,81,8310,0
1,1,1323,13.24,123.3,9,3.2,16,310,5,4507,1
1,1,1302,5.76,125.24,21,1.9,8,230,73,9517,0
1,1,2453,8.22,126.46,31,2.4,16,140,81,8311,0
1,1,2449,8.84,126.92,19,2.7,68,106,81,8311,0
1,1,1158,8.91,127.11,15,3.8,88,106,81,8311,1
1,1,1130,8.46,126.79,1,2.2,51,242,81,8310,0
1,1,1111,13.91,120.45,30,1.7,21,108,13,4215,0
1,1,945,8.55,127.39,35,2.4,118,242,81,8310,0
1,1,917,8.46,126.61,36,2.4,32,242,81,8310,0
1,1,904,8.57,126.7,5,2.4,46,242,81,8310,0
1,1,858,8.6,126.77,4,2.8,54,242,81,8310,0
1,1,808,7.92,121.91,7,2.4,29,51,86,7123,0
1,1,747,8.08,126.92,13,3.5,57,314,81,8312,1
1,1,743,8.39,126.67,33,2.1,36,242,81,8310,0
1,1,725,17.47,120.63,11,2.3,3,474,0,1234,0
1,1,720,8.44,127.48,23,2.1,126,242,81,8310,0
1,1,639,8.91,126.84,9,3.5,60,106,81,8311,1
1,1,539,8.7,126.92,10,2.5,69,364,81,8306,0
1,1,531,8.46,126.84,2,2.2,56,242,81,8310,0
1,1,526,11.25,125.05,146,2.3,4,71,72,6720,0
1,1,523,8.26,126.56,32,2.2,27,242,81,8310,0
1,1,451,8.63,126.48,22,2.0,28,364,81,8306,0
1,1,342,5.48,128.06,91,3.8,249,556,31,8201,1
1,1,337,12.99,122.64,10,2.6,37,464,68,4314,0
1,1,245,8.47,126.69,9,2.3,41,242,81,8310,0
1,1,237,9.53,122.71,16,2.7,16,69,57,6222,0
1,1,236,16.34,120.52,1,2.7,6,441,42,2508,0
1,1,207,8.55,127.23,1,3.3,100,242,81,8310,1
1,1,136,8.73,126.94,12,2.6,71,364,81,8306,0
1,1,116,8.5,126.81,6,2.7,54,242,81,8310,0
1,1,106,8.2,126.89,4,2.5,55,314,81,8312,0
1,1,100,9.68,125.46,10,4.4,9,346,80,8402,2
1,1,1233,8.29,126.54,30,2.4,24,242,81,8310,0
1,1,1207,11.89,120.73,26,2.4,59,178,63,5316,0
29,2,2358,9.7,126.18,30,2.1,9,222,80,8419,0
29,2,2348,7.69,122.04,19,1.8,11,523,86,7120,0
29,2,2346,8.77,126.81,19,2.6,57,364,81,8306,0
29,2,2332,7.91,127.0,11,1.8,61,39,31,8204,0
29,2,2332,13.71,120.64,107,1.8,13,108,13,4215,0
29,2,2327,12.51,123.69,20,2.3,9,470,51,2000,0
29,2,2322,8.61,126.34,59,2.3,22,364,81,8306,0
29,2,2256,8.78,127.03,11,2.2,80,364,81,8306,0
29,2,2250,8.6,126.17,158,2.4,9,68,81,8309,0
29,2,2249,8.8,127.0,20,3.0,77,364,81,8306,1
29,2,2247,5.17,126.54,19,2.7,123,510,55,8015,0
29,2,2232,8.75,126.87,20,2.0,72,242,81,8310,0
29,2,2227,8.77,126.94,4,3.5,72,106,81,8311,1
29,2,2223,8.73,126.95,8,2.2,72,364,81,8306,0
29,2,2216,10.13,125.28,16,2.5,16,471,77,4315,0
29,2,2211,8.64,126.54,39,3.8,31,364,81,8306,1
29,2,2208,8.84,126.9,2,3.5,66,106,81,8311,1
29,2,2139,8.66,126.91,1,2.0,69,364,81,8306,0
29,2,2121,8.87,126.58,18,1.6,31,106,81,8311,0
29,2,2104,8.7,126.98,1,2.2,76,364,81,8306,0
29,2,2058,19.07,121.12,22,2.8,10,186,19,3520,0
29,2,2055,19.27,121.09,19,2.4,22,186,19,3520,0
29,2,2041,9.63,126.21,26,1.9,18,222,80,8419,0
29,2,2035,8.71,126.8,25,1.7,58,364,81,8306,0
29,2,2004,8.83,126.29,9,1.5,4,364,81,8306,0
29,2,1941,8.71,126.78,11,1.9,54,364,81,8306,0
29,2,1840,14.79,119.33,7,2.1,83,465,85,2206,0
29,2,1819,9.17,126.85,44,1.6,66,77,81,8303,0
29,2,1812,8.75,127.41,32,2.5,126,242,81,8310,0
29,2,1806,8.64,126.58,25,1.5,35,364,81,8306,0
29,2,1759,8.77,126.92,11,2.4,69,364,81,8306,0
29,2,1749,9.49,126.72,18,3.4,62,179,81,8313,1
29,2,1738,8.76,126.74,30,1.9,49,364,81,8306,0
29,2,1732,18.61,120.96,7,2.7,6,505,18,3521,0
29,2,1722,7.89,126.78,27,1.6,38,131,31,8205,0
29,2,1717,8.75,126.83,21,2.2,59,364,81,8306,0
29,2,1613,15.43,119.77,24,2.5,15,406,85,2210,0
29,2,1401,14.36,120.4,119,1.9,13,366,11,2105,0
29,2,1336,8.56,126.72,19,2.6,48,242,81,8310,0
29,2,1332,8.59,126.42,20,1.9,27,242,81,8310,0
29,2,1011,8.52,126.57,30,2.5,30,242,81,8310,0
29,2,1007,8.65,126.24,36,2.1,11,463,81,3314,0
29,2,1005,8.72,126.88,2,3.0,67,106,81,8311,1
29,2,1003,8.74,126.78,27,2.1,56,106,81,8311,0
29,2,1001,9.94,126.25,34,1.6,18,474,80,1234,0
29,2,959,6.32,126.07,29,3.5,36,233,31,8210,1
29,2,953,8.86,127.03,2,3.1,81,106,81,8311,1
29,2,940,8.74,126.97,12,4.5,74,364,81,8306,2
29,2,926,8.77,126.97,1,3.0,74,364,81,8306,1
29,2,905,8.83,126.44,27,4.1,16,364,81,8306,2
29,2,849,8.73,126.76,33,2.4,52,364,81,8306,0
29,2,833,8.83,126.93,11,2.8,70,106,81,8311,0
29,2,831,8.82,127.0,9,3.1,78,106,81,8311,1
29,2,823,8.81,126.97,12,5.4,74,106,81,8311,3
29,2,816,8.67,126.91,18,2.7,69,364,81,8306,0
29,2,810,8.76,126.88,3,5.3,66,106,81,8311,3
29,2,753,12.46,123.67,9,1.7,11,157,51,5400,0
29,2,732,8.76,126.48,20,2.4,20,364,81,8306,0
29,2,642,12.44,123.67,7,2.4,9,157,51,5400,0
29,2,506,7.38,123.55,17,2.2,18,539,87,7034,0
29,2,457,9.8,124.78,31,2.0,23,26,16,2405,0
29,2,448,17.25,121.4,26,2.1,8,418,54,2625,0
29,2,358,8.79,126.9,2,4.1,66,364,81,8306,2
29,2,348,8.77,126.48,3,2.4,20,364,81,8306,0
29,2,216,8.33,126.57,23,2.5,26,242,81,8310,0
29,2,1257,5.59,125.32,17,1.5,22,510,55,8015,0
29,2,1228,11.17,124.7,1,3.2,9,261,46,6527,1
29,2,1202,9.21,125.9,5,3.0,9,333,81,8316,1
28,2,2330,17.29,119.98,7,2.8,50,468,38,2706,0
28,2,2256,7.82,126.18,3,2.1,14,382,27,8805,0
28,2,2214,9.77,125.49,25,2.2,2,165,80,8400,0
28,2,2212,16.36,122.14,10,2.2,9,127,9,3204,0
28,2,2143,7.81,126.88,23,2.0,43,39,31,8204,0
28,2,2057,8.66,126.46,26,1.9,24,364,81,8306,0
28,2,1931,12.91,124.87,1,3.3,39,410,58,6413,1
28,2,1814,7.61,127.13,1,2.4,63,39,31,8204,0
28,2,1812,7.24,126.61,141,3.1,9,355,31,8202,1
28,2,1803,13.56,120.57,31,1.6,21,0,61,5108,0
28,2,1748,9.14,124.32,32,1.8,40,130,22,6400,0
28,2,1739,7.84,127.26,1,3.3,83,39,31,8204,1
28,2,1719,8.1,122.97,3,2.0,8,305,86,7112,0
28,2,1658,8.59,126.05,21,2.1,7,308,81,8307,0
28,2,1649,8.39,126.57,23,3.6,26,242,81,8310,1
28,2,1528,9.17,125.68,31,2.4,16,143,1,8605,0
28,2,1506,7.57,124.87,3,2.2,6,273,17,8713,0
28,2,1448,8.06,127.23,20,3.6,90,131,31,8205,1
28,2,1424,6.49,123.33,33,2.2,80,274,78,9808,0
28,2,1410,18.39,120.77,31,2.8,16,3,37,2922,0
28,2,1407,9.17,127.53,26,1.8,85,106,81,8311,0
28,2,1346,11.15,125.96,11,2.6,27,377,33,6808,0
28,2,1342,8.72,126.12,24,1.7,10,308,81,8307,0
28,2,2455,8.58,127.08,7,3.4,85,242,81,8310,1
28,2,1032,8.58,125.94,22,2.1,3,439,2,8500,0
28,2,924,8.48,126.93,20,1.7,66,242,81,8310,0
28,2,705,10.95,124.06,1,2.3,3,540,25,6009,0
28,2,559,18.42,120.79,16,3.1,13,59,37,2920,1
28,2,555,17.3,122.38,19,3.5,9,207,40,3335,1
28,2,423,10.41,124.78,33,1.9,5,240,46,6524,0
28,2,411,9.07,126.45,1,2.8,21,77,81,8303,0
28,2,355,15.07,119.97,25,2.1,11,469,85,2204,0
28,2,349,5.93,126.04,128,2.1,44,267,30,8014,0
28,2,348,8.77,126.5,18,2.7,23,364,81,8306,0
28,2,259,10.23,124.93,7,2.6,10,566,77,6605,0
28,2,248,19.1,121.13,11,3.0,8,186,19,3520,1
28,2,208,13.91,124.04,14,3.8,13,123,24,4808,1
28,2,205,13.38,120.16,1,1.9,32,409,61,5107,0
28,2,136,9.13,125.66,10,2.6,12,448,1,8611,0
28,2,122,13.46,120.1,19,1.7,33,317,61,5111,0
28,2,115,18.39,120.98,9,2.7,12,3,37,2922,0
28,2,1258,8.71,126.75,12,3.9,51,364,81,8306,1
28,2,1210,13.44,120.09,8,2.5,36,317,61,5111,0
27,2,2333,7.74,124.81,13,2.4,7,275,17,8718,0
27,2,2304,17.86,119.79,2,3.0,68,498,38,2701,1
27,2,2229,10.31,126.28,11,3.4,39,97,80,2410,1
27,2,2205,8.83,127.02,1,3.5,80,106,81,8311,1
27,2,2053,11.32,124.55,7,4.2,9,306,46,6533,2
27,2,2017,7.42,122.86,11,2.3,4,329,88,7010,0
27,2,1940,6.65,123.93,23,2.3,15,304,78,9807,0
27,2,1922,9.15,126.88,8,2.6,69,77,81,8303,0
27,2,1831,8.82,126.65,19,2.3,38,364,81,8306,0
27,2,1715,8.74,126.66,19,2.3,40,364,81,8306,0
27,2,1714,13.61,120.55,1,1.6,24,409,61,5107,0
27,2,1628,8.82,126.47,24,2.4,19,364,81,8306,0
27,2,1626,8.8,126.62,17,2.7,35,364,81,8306,0
27,2,1622,8.8,126.57,19,3.7,29,364,81,8306,1
27,2,1619,8.81,126.62,21,3.4,35,364,81,8306,1
27,2,1610,9.0,125.89,33,1.5,17,486,81,1005,0
27,2,1609,8.83,126.69,20,3.0,43,364,81,8306,1
27,2,1600,8.78,126.56,15,3.5,29,364,81,8306,1
27,2,1514,9.57,126.45,3,1.6,39,222,80,8419,0
27,2,1452,11.16,121.09,21,2.6,17,9,63,5320,0
27,2,1424,13.48,120.28,11,2.1,27,317,61,5111,0
27,2,1411,6.21,124.99,33,1.5,8,434,76,9504,0
27,2,1326,7.67,126.64,25,2.3,13,39,31,8204,0
27,2,1147,2.69,126.49,53,3.9,324,53,55,8015,1
27,2,1121,9.42,126.18,30,1.7,16,179,81,8313,0
27,2,1108,9.18,126.39,37,1.6,24,179,81,8313,0
27,2,1054,12.74,125.98,16,2.9,81,491,33,6821,0
27,2,1033,11.94,125.7,14,2.9,30,532,33,6815,0
27,2,1019,11.93,125.72,16,2.8,28,208,33,2801,0
27,2,1012,15.22,122.72,23,2.4,71,265,68,4342,0
27,2,852,9.92,126.27,33,1.7,20,222,80,8419,0
27,2,621,13.61,120.62,116,1.4,22,0,61,5108,0
27,2,542,13.63,120.63,65,1.3,22,108,13,4215,0
27,2,438,8.99,126.59,23,2.0,33,106,81,8311,0
27,2,406,8.59,125.74,45,2.3,10,483,2,2014,0
27,2,343,14.31,120.33,81,1.9,22,366,11,2105,0
27,2,323,5.18,124.95,1,1.9,58,53,55,8015,0
27,2,305,5.88,124.46,32,3.0,21,341,73,9515,1
27,2,256,13.67,120.66,107,1.9,18,108,13,4215,0
27,2,237,7.3,124.68,30,2.3,16,125,26,6005,0
27,2,227,13.79,120.6,74,1.7,7,108,13,4215,0
27,2,222,8.64,127.09,1,2.8,88,242,81,8310,0
27,2,214,5.37,126.72,26,2.7,133,267,30,8014,0
27,2,158,16.38,121.24,12,2.1,14,54,60,3702,0
27,2,120,10.77,126.85,33,3.0,119,97,80,2410,1
27,2,104,5.63,127.16,132,3.4,165,233,31,8210,1
27,2,1228,7.31,124.61,38,1.6,10,13,26,9413,0
27,2,1218,13.25,120.38,3,2.0,20,409,61,5107,0
27,2,1216,9.76,125.73,19,2.2,17,543,80,8403,0
26,2,2341,14.0,120.42,107,1.6,24,391,13,4231,0
26,2,2313,13.87,120.55,79,1.7,10,108,13,4215,0
26,2,2312,5.84,125.47,4,1.5,21,267,30,8014,0
26,2,2210,5.75,125.66,182,2.4,18,267,30,8014,0
26,2,2204,7.56,124.45,5,2.1,10,92,48,9615,0
26,2,2200,8.88,127.2,18,2.4,100,364,81,8306,0
26,2,2119,13.87,120.4,55,1.7,23,317,61,5111,0
26,2,2109,6.3,125.66,169,2.8,13,209,30,8013,0
26,2,2104,10.12,126.09,13,3.1,13,504,80,8422,1
26,2,2102,6.66,126.34,14,2.0,30,233,31,8210,0
26,2,2029,16.3,122.12,45,2.2,2,127,9,3204,0
26,2,2007,8.49,127.0,7,1.9,81,314,81,8312,0
26,2,1938,8.43,125.94,11,2.3,9,452,2,1609,0
26,2,1934,8.34,126.47,33,1.9,15,242,81,8310,0
26,2,1836,5.81,126.45,104,2.6,90,267,30,8014,0
26,2,1800,7.82,122.15,17,2.3,1,51,86,7123,0
26,2,1552,8.53,127.27,1,3.7,104,242,81,8310,1
26,2,1417,5.28,123.78,17,2.6,113,407,78,9809,0
26,2,1413,8.55,126.9,1,2.0,66,242,81,8310,0
26,2,2406,6.46,125.01,25,2.3,10,553,76,9507,0
26,2,2400,9.04,126.2,53,1.7,3,546,81,8302,0
26,2,1149,12.15,125.15,39,3.4,11,368,33,6820,1
26,2,1143,9.05,126.37,25,3.3,13,77,81,8303,1
26,2,1140,9.01,126.44,27,4.7,17,77,81,8303,2
26,2,1114,10.56,125.09,29,1.6,9,520,77,6607,0
26,2,1043,12.29,120.76,3,2.7,30,449,61,3127,0
26,2,948,12.12,125.17,47,3.5,18,479,72,6723,1
26,2,755,8.32,126.99,29,1.9,71,314,81,8312,0
26,2,742,8.65,126.45,20,3.1,23,364,81,8306,1
26,2,609,4.75,127.69,71,4.8,259,510,55,8015,2
26,2,421,15.59,120.22,100,1.5,17,374,82,2304,0
26,2,415,8.42,126.63,24,2.5,33,242,81,8310,0
26,2,358,8.74,126.53,26,1.9,26,364,81,8306,0
26,2,346,8.77,127.03,5,2.4,80,364,81,8306,0
26,2,327,8.97,126.3,33,1.9,6,106,81,8311,0
26,2,316,9.87,126.26,21,1.8,15,222,80,8419,0
26,2,259,8.67,126.74,6,2.0,51,364,81,8306,0
26,2,258,10.39,126.3,29,2.0,48,97,80,2410,0
26,2,232,8.31,126.45,33,2.0,14,242,81,8310,0
26,2,220,8.68,126.74,3,2.3,51,364,81,8306,0
26,2,157,9.74,124.15,10,1.6,4,74,16,5415,0
26,2,142,15.38,119.38,7,2.1,57,406,85,2210,0
26,2,121,9.64,126.2,34,1.8,16,222,80,8419,0
26,2,118,6.84,125.06,9,3.7,13,342,26,9401,1
26,2,110,5.87,124.74,31,2.3,18,282,73,9514,0
26,2,107,8.52,126.54,27,2.2,28,242,81,8310,0
26,2,1258,8.51,126.67,21,2.8,40,242,81,8310,0
26,2,1238,13.85,119.91,33,4.1,24,322,61,5109,2
26,2,1223,5.29,126.29,4,3.7,93,510,55,8015,1
26,2,1209,9.71,126.74,20,3.0,64,222,80,8419,1
25,2,2322,7.7,124.54,2,1.9,19,21,45,9320,0
25,2,2315,6.58,126.61,33,2.4,55,556,31,8201,0
25,2,2300,8.66,126.86,2,2.4,64,364,81,8306,0
25,2,2245,13.02,124.4,5,3.1,22,438,75,4711,1
25,2,2239,14.39,123.08,1,3.6,18,559,84,4603,1
25,2,2229,16.93,120.83,6,2.0,9,356,14,2608,0
25,2,2153,8.6,127.16,17,2.8,94,242,81,8310,0
25,2,2024,9.14,125.66,16,2.2,12,448,1,8611,0
25,2,1938,8.75,126.83,7,2.3,59,364,81,8306,0
25,2,1936,8.76,126.83,17,2.2,58,364,81,8306,0
25,2,1841,18.43,120.75,22,2.3,12,59,37,2920,0
25,2,1839,5.59,126.85,29,3.4,138,267,30,8014,1
25,2,1821,9.68,123.65,13,1.8,16,185,25,6022,0
25,2,1759,8.33,126.64,26,2.5,33,242,81,8310,0
25,2,1748,8.94,126.46,13,2.1,19,106,81,8311,0
25,2,1738,5.7,126.8,33,2.8,130,267,30,8014,0
25,2,1418,8.45,126.91,2,3.5,64,242,81,8310,1
25,2,1414,12.14,125.16,45,4.3,17,480,72,6723,2
25,2,1411,6.39,126.78,20,2.3,84,233,31,8210,0
25,2,1355,15.68,121.04,31,2.1,3,315,59,3126,0
25,2,1350,8.27,125.95,3,3.0,16,286,2,2314,1
25,2,1343,6.16,126.85,9,2.7,101,233,31,8210,0
25,2,2454,13.05,120.61,29,2.7,13,499,61,2713,0
25,2,2453,17.55,120.91,9,2.5,20,290,0,2802,0
25,2,2404,8.31,126.0,2,3.0,8,452,2,1609,1
25,2,1138,8.97,126.46,17,2.6,18,106,81,8311,0
25,2,1116,8.73,126.58,28,2.6,32,364,81,8306,0
25,2,1108,13.69,120.64,116,1.4,15,108,13,4215,0
25,2,1039,13.66,120.6,81,1.8,19,108,13,4215,0
25,2,930,6.02,124.61,34,1.6,4,282,73,9514,0
25,2,928,6.06,124.66,32,1.7,8,282,73,9514,0
25,2,905,8.06,123.18,13,2.2,15,379,87,7021,0
25,2,845,6.55,126.73,208,2.7,64,556,31,8201,0
25,2,826,13.22,120.32,10,2.3,26,409,61,5107,0
25,2,704,8.36,125.85,44,1.6,10,286,2,2314,0
25,2,700,9.46,124.2,32,1.4,17,580,16,6215,0
25,2,649,7.67,125.97,25,2.1,4,384,27,8801,0
25,2,558,8.3,126.01,1,2.0,10,452,2,1609,0
25,2,542,15.23,119.9,34,1.4,14,250,85,2201,0
25,2,539,10.74,126.47,1,3.8,81,248,35,6809,1
25,2,440,18.61,120.9,3,2.9,10,505,18,3521,0
25,2,414,8.64,126.97,1,3.2,76,242,81,8310,1
25,2,344,8.26,126.58,26,2.9,29,242,81,8310,0
25,2,304,5.19,124.99,11,2.7,53,53,55,8015,0
25,2,300,5.97,124.97,13,1.5,12,326,73,9502,0
25,2,257,7.34,126.67,101,2.5,11,121,31,8203,0
25,2,247,12.12,125.08,26,5.0,25,264,33,6819,3
25,2,234,8.3,126.04,4,3.1,11,452,2,1609,1
25,2,228,11.85,125.42,43,4.4,6,542,33,6816,2
25,2,139,8.52,126.56,21,3.3,30,242,81,8310,1
25,2,1250,15.61,120.39,33,1.9,5,501,82,2303,0
25,2,1242,16.95,121.42,34,1.9,8,18,36,3608,0
24,2,2359,8.32,126.01,5,3.0,7,452,2,1609,1
24,2,2258,6.84,126.35,24,2.9,19,158,31,8200,0
24,2,2204,9.51,126.19,34,1.8,26,179,81,8313,0
24,2,2153,6.45,125.12,40,2.0,18,349,73,9503,0
24,2,2126,12.33,125.23,28,2.7,5,264,33,6819,0
24,2,2113,8.27,126.81,8,2.9,51,242,81,8310,0
24,2,2047,12.32,123.77,8,2.4,11,74,51,5415,0
24,2,2003,6.21,124.92,33,2.3,11,537,76,9513,0
24,2,1950,8.4,126.57,26,1.6,26,242,81,8310,0
24,2,1923,7.15,125.58,25,1.8,17,256,28,8119,0
24,2,1823,8.37,126.51,39,3.1,19,242,81,8310,1
24,2,1819,8.5,126.78,1,3.8,51,242,81,8310,1
24,2,1758,13.7,120.16,11,2.7,10,317,61,5111,0
24,2,1703,8.6,126.53,24,2.2,34,242,81,8310,0
24,2,1619,8.4,126.79,29,2.0,50,242,81,8310,0
24,2,1619,8.25,123.13,32,1.6,2,516,86,7113,0
24,2,1603,8.69,126.44,21,2.0,20,364,81,8306,0
24,2,1600,8.68,126.44,28,2.2,20,364,81,8306,0
24,2,1600,4.56,124.3,15,2.5,156,53,55,8015,0
24,2,1558,13.76,120.7,88,1.7,11,108,13,4215,0
24,2,1556,8.99,126.43,11,2.3,16,106,81,8311,0
24,2,1549,8.98,126.43,19,3.4,15,106,81,8311,1
24,2,1544,8.74,127.49,36,2.4,131,364,81,8306,0
24,2,2419,4.15,126.03,146,4.6,155,53,55,8015,2
24,2,1143,8.69,127.55,33,2.9,138,242,81,8310,0
24,2,1125,8.48,126.64,15,3.0,36,242,81,8310,1
24,2,1111,8.7,127.46,39,2.2,129,242,81,8310,0
24,2,1109,13.03,122.6,2,2.6,34,464,68,4314,0
24,2,1045,5.74,125.89,85,2.3,33,267,30,8014,0
24,2,1026,13.56,120.7,98,2.0,13,0,61,5108,0
24,2,1005,8.13,125.78,35,2.1,10,320,2,8415,0
24,2,1001,8.03,126.16,41,1.7,11,568,2,8505,0
24,2,956,7.75,126.55,25,2.5,11,131,31,8205,0
24,2,851,4.7,128.44,41,4.8,337,267,30,8014,2
24,2,828,8.43,126.61,28,1.5,31,242,81,8310,0
